"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Unspecified",2012-09-05,"0","0","3","0","0","1","3","1","WESTBURY COURT","FLATBUSH AVENUE","23:54","152745","PASSENGER VEHICLE","BROOKLYN","40.656762","Point","-73.9601349","11225","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Unspecified",2014-05-14,"0","0","0","0","0","1","0","1","CLEVELAND STREET","ATLANTIC AVENUE","22:52","335687","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2014-05-11,"0","0","0","1","0","0","0","1","PURDY AVENUE","BRADLEY AVENUE","12:37","334307","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-05-11,"0","1","0","0","0","0","0","1","90 STREET","ROCKAWAY BOULEVARD","21:37","334103","UNKNOWN","QUEENS","40.6819859","Point","-73.8497633","11416","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-05-04,"0","0","7","1","0","0","7","1","AVENUE N","REMSEN AVENUE","5:11","329938","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6320498","Point","-73.8968596","11236","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"SPORT UTILITY / STATION WAGON",NA,NA
"Unspecified",2014-05-03,"0","0","0","0","0","1","0","1","71 AVENUE","QUEENS BOULEVARD","20:28","330114","PASSENGER VEHICLE","QUEENS","40.7214535","Point","-73.8439779","11375",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2014-05-01,"0","0","0","1","0","0","0","1",NA,NA,"3:51","3034890","PASSENGER VEHICLE",NA,"40.7446461","Point","-73.7703999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-30,"0","0","0","1","0","0","0","1","QUENTIN ROAD","MARINE PARKWAY","14:22","328073","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6118189","Point","-73.9411628","11234","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Unspecified",2014-04-30,"0","0","0","0","1","1","1","1","7 AVENUE","WEST 31 STREET","14:30","327587","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7491025","Point","-73.9920058","10001",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-28,"0","0","1","1","0","0","1","1","FISH AVENUE","PELHAM PARKWAY NORTH","23:20","328249","PASSENGER VEHICLE","BRONX","40.8586838","Point","-73.8473975","10469","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Lost Consciousness",2014-04-26,"0","0","0","1","2","0","2","1","BEAUMONT STREET","ORIENTAL BOULEVARD","15:00","325705","PASSENGER VEHICLE","BROOKLYN","40.5770881","Point","-73.9509957","11235","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-26,"0","0","0","0","0","1","0","1","107 STREET","ATLANTIC AVENUE","21:00","326320","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-23,"0","0","0","0","0","1","0","1","85 STREET","ATLANTIC AVENUE","15:30","324336","PASSENGER VEHICLE","QUEENS","40.6859635","Point","-73.8565294","11421",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2015-04-12,"0","0","0","1","0","0","0","1","UTICA AVENUE","ATLANTIC AVENUE","22:57","3201898","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6774132","Point","-73.9303181","11213","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-21,"0","0","0","0","0","1","0","1","34 AVENUE","11 STREET","17:30","324015","PICK-UP TRUCK","QUEENS","40.7646158","Point","-73.9377969","11106",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-10,"0","0","0","1","0","0","0","1","CRESCENT STREET","QUEENS PLAZA SOUTH","1:58","244457","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-17,"0","1","0","0","0","0","0","1","EAST 104 STREET","LEXINGTON AVENUE","16:45","321958","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7909397","Point","-73.9472305","10029","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-16,"0","0","0","1","0","0","0","1","GEORGE STREET","CENTRAL AVENUE","4:37","321253","PASSENGER VEHICLE","BROOKLYN","40.7015733","Point","-73.9312919","11206",NA,"PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2014-04-14,"0","0","2","1","0","0","2","1",NA,NA,"4:07","3018328","PASSENGER VEHICLE",NA,"40.6655218","Point","-73.7446568",NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2014-04-10,"0","0","0","0","0","1","0","1","EAST 85 STREET","YORK AVENUE","23:27","318613","PASSENGER VEHICLE","MANHATTAN","40.7752455","Point","-73.9476221","10028","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Aggressive Driving/Road Rage",2014-04-09,"0","1","0","0","0","0","0","1","HALSEY STREET","BROADWAY","7:44","317712","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","BICYCLE",NA,NA,NA,NA,NA
"Alcohol Involvement",2014-04-08,"0","0","1","1","0","0","1","1","GLENWOOD ROAD","REMSEN AVENUE","4:47","317135","PASSENGER VEHICLE","BROOKLYN","40.6417288","Point","-73.9076365","11236","Traffic Control Disregarded","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Lost Consciousness",2014-04-05,"0","0","0","1","0","0","0","1","DENNIS TORRICELLI SR STREET","SCHOOL ROAD","18:33","315896","MOTORCYCLE","STATEN ISLAND","40.6060442","Point","-74.0633482","10305","Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-04-03,"0","0","0","0","1","1","1","1","STORY AVENUE","SOUND VIEW AVENUE","15:36","314564","PASSENGER VEHICLE","BRONX","40.8229893","Point","-73.8678032","10473","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-02,"0","0","0","1","0","0","0","1",NA,NA,"6:00","3018297","PASSENGER VEHICLE",NA,"40.6655218","Point","-73.7446568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-04-02,"0","0","0","0","0","1","0","1","MARTENSE STREET","BEDFORD AVENUE","8:17","332051","UNKNOWN","BROOKLYN","40.6513697","Point","-73.9559072","11226",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-03-25,"0","0","0","0","0","1","0","1","LINDEN PLACE","32 AVENUE","9:17","310952","VAN","QUEENS","40.7677542","Point","-73.8319235","11354",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-03-24,"0","0","0","0","0","1","0","1","WEST 232 STREET","NETHERLAND AVENUE","15:00","310260","PASSENGER VEHICLE","BRONX","40.8837907","Point","-73.9116002","10463",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-03-21,"0","0","0","0","0","1","0","1","EAST 16 STREET","GRAVESEND NECK ROAD","7:59","308929","SPORT UTILITY / STATION WAGON","BROOKLYN","40.5950296","Point","-73.9547346","11229",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2014-03-18,"0","0","0","0","0","1","0","1","AVENUE U","EAST 19 STREET","14:20","305568","SPORT UTILITY / STATION WAGON","BROOKLYN","40.5992503","Point","-73.9526071","11229",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-03-15,"0","0","0","0","0","1","0","1","WEST 19 STREET","7 AVENUE","17:45","304443","PASSENGER VEHICLE","MANHATTAN","40.7416425","Point","-73.9974342","10011",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-03-07,"0","0","0","0","0","1","0","1","40 ROAD","NORTHERN BOULEVARD","22:15","279367","UNKNOWN","QUEENS","40.7509782","Point","-73.9347418","11101",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-03-01,"0","0","0","0","0","1","0","1","MEEKER AVENUE","UNION AVENUE","1:27","200979","BUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-02-23,"0","0","2","0","0","1","2","1","CARROLL STREET","KINGSTON AVENUE","9:09","155720","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.6667263","Point","-73.9424445","11213",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-02-20,"0","0","0","0","0","1","0","1","131 STREET","JAMAICA AVENUE","6:32","208573","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2014-02-13,"0","0","0","0","0","1","0","1","63 STREET","8 AVENUE","10:42","144530","OTHER","BROOKLYN","40.6337945","Point","-74.0113274","11220",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2014-02-07,"0","0","0","0","0","1","0","1","WILLIAMS PLACE","ATLANTIC AVENUE","15:20","170366","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.6757902","Point","-73.9026791","11207",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-04-09,"0","0","0","1","0","0","0","1",NA,NA,"13:11","3200119","PASSENGER VEHICLE",NA,"40.7515157","Point","-73.7476961",NA,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-02-02,"0","1","0","0","0","0","0","1","CLASSON AVENUE","WASHINGTON AVENUE","6:13","155595","PASSENGER VEHICLE","BROOKLYN","40.6691965","Point","-73.9621101","11225","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2014-01-31,"0","0","0","1","0","0","0","1","EAST 101 STREET","FOSTER AVENUE","13:40","147265","VAN","BROOKLYN","40.6502446","Point","-73.9027344","11236","Unspecified","LARGE COM VEH(6 OR MORE TIRES)","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA
"Unspecified",2014-01-25,"0","0","0","0","0","1","0","1","EAST 192 STREET","GRAND CONCOURSE","20:30","113193","SPORT UTILITY / STATION WAGON","BRONX","40.8642161","Point","-73.8957945","10458",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lost Consciousness",2014-01-19,"0","1","0","0","0","0","0","1","LENOX AVENUE","WEST 125 STREET","1:25","64859","BUS","MANHATTAN","40.8077723","Point","-73.9454833","10027","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-18,"0","0","0","0","0","1","0","1","GRAND AVENUE","69 PLACE","10:30","218825","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2014-01-17,"0","0","0","1","0","0","0","1","WEST 41 STREET","6 AVENUE","15:56","31559","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7541768","Point","-73.9845951","10018","Unspecified","BUS",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-01-11,"0","0","0","0","0","1","0","1","GRAHAM AVENUE","VARET STREET","16:50","197672","SPORT UTILITY / STATION WAGON","BROOKLYN","40.7030534","Point","-73.9424961","11206",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-06,"0","0","0","0","0","1","0","1","CRESCENT STREET","ATLANTIC AVENUE","18:01","169949","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6816856","Point","-73.8715626","11208",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-01-05,"0","0","0","0","0","1","0","1","HIGHLAND AVENUE","169 STREET","21:09","237980","SPORT UTILITY / STATION WAGON","QUEENS","40.7123691","Point","-73.7939033","11432",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-02,"0","0","0","0","0","1","0","1","EAST 187 STREET","SOUTHERN BOULEVARD","17:30","102383","SPORT UTILITY / STATION WAGON","BRONX","40.8533472","Point","-73.881667","10460",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-02,"0","0","0","0","0","1","0","1","7 AVENUE","65 STREET","6:49","144219","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6339615","Point","-74.0147538","11220","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2014-01-01,"0","0","3","1","0","0","3","1",NA,NA,"2:04","3034573","SPORT UTILITY / STATION WAGON",NA,"40.7385394","Point","-73.8105031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-12-31,"0","0","1","1","0","0","1","1","33 AVENUE","172 STREET","14:42","253861","PASSENGER VEHICLE","QUEENS","40.7672226","Point","-73.7936144","11358","Physical Disability","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2013-12-30,"0","0","0","0","0","1","0","1","EAST 80 STREET","FOSTER AVENUE","7:46","147128","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6405845","Point","-73.9189307","11236",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-29,"0","0","0","0","0","1","0","1","NASSAU AVENUE","MCGUINNESS BOULEVARD","17:29","200726","PASSENGER VEHICLE","BROOKLYN","40.7246381","Point","-73.9481706","11222","Unspecified","SMALL COM VEH(4 TIRES)",NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2013-12-28,"0","0","1","0","0","1","1","1",NA,NA,"4:46","2940915","PASSENGER VEHICLE",NA,"40.5846437","Point","-73.9601534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-27,"0","0","1","0","0","1","1","1","NORTH RAILROAD AVENUE","GUYON AVENUE","17:40","300548","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.5647067","Point","-74.1272083","10306",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-23,"0","0","0","0","0","1","0","1","EAST 43 STREET","AVENUE D","19:47","140118","UNKNOWN","BROOKLYN","40.6417152","Point","-73.9361062","11203",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-12-21,"0","0","1","1","0","0","1","1","NEILL AVENUE","WILLIAMSBRIDGE ROAD","16:07","106348","MOTORCYCLE","BRONX","40.8541998","Point","-73.8544097","10461","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-12-21,"0","0","0","1","0","1","0","2","58 STREET","QUEENS BOULEVARD","16:30","244624","MOTORCYCLE","QUEENS","40.7418634","Point","-73.9075049","11377",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-12-21,"0","0","0","0","0","1","0","1","1 AVENUE","EAST 56 STREET","17:16","37022","VAN","MANHATTAN","40.7576386","Point","-73.9634098","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-21,"0","0","0","0","0","1","0","1","SAINT MARKS AVENUE","EASTERN PARKWAY","21:23","162985","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-20,"0","0","0","0","0","1","0","1","WEST 155 STREET","AMSTERDAM AVENUE","17:51","69771","SPORT UTILITY / STATION WAGON","MANHATTAN","40.8315678","Point","-73.9429813","10032","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-14,"0","0","0","1","0","0","0","1","ARLINGTON AVENUE","HIGHLAND PLACE","2:42","169686","UNKNOWN","BROOKLYN","40.6813529","Point","-73.8811681","11208","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-12-12,"0","0","0","0","0","1","0","1","CASE STREET","ROOSEVELT AVENUE","11:25","258731","PASSENGER VEHICLE","QUEENS","40.74837","Point","-73.8769234","11373",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2013-12-03,"0","0","4","1","0","0","4","1","GRAHAM AVENUE","MEEKER AVENUE","6:02","200582","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Unspecified",2013-11-29,"0","0","0","0","0","1","0","1",NA,NA,"5:40","2934576","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-26,"0","0","0","0","0","1","0","1","EAST 89 STREET","2 AVENUE","17:20","51063","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7798112","Point","-73.9503374","10128",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-22,"0","0","0","0","0","1","0","1","GREENE STREET","CANAL STREET","15:00","4421","PASSENGER VEHICLE","MANHATTAN","40.7203761","Point","-74.0032612","10013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2013-11-30,"0","0","0","0","0","1","0","1","5 AVENUE","EAST 44 STREET","14:31","31105","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7547827","Point","-73.9799352","10017",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-11-15,"0","0","0","1","0","0","0","1",NA,NA,"22:14","3017958","PASSENGER VEHICLE",NA,"40.7148726","Point","-73.7290966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-11-10,"0","0","0","1","0","0","0","1","WEST 240 STREET","BROADWAY","0:15","108985","SPORT UTILITY / STATION WAGON","BRONX","40.8865285","Point","-73.8997812","10463",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-05,"0","0","1","1","0","0","1","1","WEST 67 STREET","COLUMBUS AVENUE","1:29","54765","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7742266","Point","-73.9811136","10023","Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-02,"0","0","0","0","0","1","0","1","EAST 233 STREET","WHITE PLAINS ROAD","0:05","98813","SPORT UTILITY / STATION WAGON","BRONX","40.8934115","Point","-73.8573621","10466",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fatigued/Drowsy",2013-10-31,"0","0","1","1","0","0","1","1",NA,NA,"22:38","3065849","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
